1.000000000000000e-01	4.400096965548710e+05
1.097498765493056e-01	4.400096965548710e+05
1.204503540258782e-01	4.400096965548710e+05
1.321941148466029e-01	4.400096965548710e+05
1.450828778495940e-01	4.400096965548710e+05
1.592282793341092e-01	4.400096965548710e+05
1.747528400007684e-01	4.400096965548710e+05
1.917910261672489e-01	4.400096965548710e+05
2.104904144512021e-01	4.400096965548710e+05
2.310129700083160e-01	4.400096965548710e+05
2.535364493970112e-01	4.400096965548710e+05
2.782559402207124e-01	4.400096965548710e+05
3.053855508833416e-01	4.400096965548710e+05
3.351602650938842e-01	4.400096965548710e+05
3.678379771828634e-01	4.400096965548710e+05
4.037017258596555e-01	4.400096965548710e+05
4.430621457583881e-01	4.400096965548710e+05
4.862601580065355e-01	4.400096965548710e+05
5.336699231206310e-01	4.400096965548710e+05
5.857020818056667e-01	4.400096965548710e+05
6.428073117284322e-01	4.400096965548710e+05
7.054802310718644e-01	4.400096965548710e+05
7.742636826811272e-01	4.400096965548710e+05
8.497534359086445e-01	4.400096965548710e+05
9.326033468832199e-01	4.400096965548710e+05
1.023531021899026e+00	4.400096965548710e+05
1.123324032978028e+00	4.400096965548710e+05
1.232846739442067e+00	4.400096965548710e+05
1.353047774579808e+00	4.400096965548710e+05
1.484968262254465e+00	4.400096965548710e+05
1.629750834620644e+00	4.400096965548710e+05
1.788649529057435e+00	4.400096965548710e+05
1.963040650040272e+00	4.400096965548710e+05
2.154434690031884e+00	4.400096965548710e+05
2.364489412645408e+00	4.400096965548710e+05
2.595024211399737e+00	4.400096965548710e+05
2.848035868435802e+00	4.400096965548710e+05
3.125715849688237e+00	4.400096965548710e+05
3.430469286314919e+00	4.400096965548710e+05
3.764935806792469e+00	4.400096965548710e+05
4.132012400115339e+00	4.400096965548710e+05
4.534878508128585e+00	4.400096965548710e+05
4.977023564332112e+00	4.400096965548710e+05
5.462277217684343e+00	4.400096965548710e+05
5.994842503189412e+00	4.400096965548710e+05
6.579332246575682e+00	4.400096965548710e+05
7.220809018385467e+00	4.400096965548710e+05
7.924828983539178e+00	4.400096965548710e+05
8.697490026177835e+00	4.400096965548710e+05
9.545484566618342e+00	4.400096965548710e+05
1.047615752789665e+01	4.400096965548710e+05
1.149756995397737e+01	4.400096965548710e+05
1.261856883066021e+01	4.400096965548710e+05
1.384886371393873e+01	4.400096965548710e+05
1.519911082952935e+01	4.400096965548710e+05
1.668100537200059e+01	4.400096965548710e+05
1.830738280295370e+01	4.400096965548710e+05
2.009233002565048e+01	4.400096965548710e+05
2.205130739903046e+01	4.400096965548710e+05
2.420128264794383e+01	4.400096965548710e+05
2.656087782946687e+01	4.400096965548710e+05
2.915053062825179e+01	4.400096965548710e+05
3.199267137797385e+01	4.400096965548710e+05
3.511191734215134e+01	4.400096965548710e+05
3.853528593710531e+01	4.400096965548710e+05
4.229242874389499e+01	4.400096965548710e+05
4.641588833612782e+01	4.400096965548710e+05
5.094138014816380e+01	4.400096965548710e+05
5.590810182512229e+01	4.400096965548710e+05
6.135907273413176e+01	4.400096965548710e+05
6.734150657750828e+01	4.400096965548710e+05
7.390722033525783e+01	4.400096965548710e+05
8.111308307896873e+01	4.400096965548710e+05
8.902150854450393e+01	4.400096965548710e+05
9.770099572992257e+01	4.400096965548710e+05
1.072267222010324e+02	4.400096965548710e+05
1.176811952434999e+02	4.400096965548710e+05
1.291549665014884e+02	4.400096965548710e+05
1.417474162926806e+02	4.400096965548710e+05
1.555676143930472e+02	4.400096965548710e+05
1.707352647470692e+02	4.400096965548710e+05
1.873817422860385e+02	4.400096965548710e+05
2.056512308348653e+02	4.400096965548710e+05
2.257019719633921e+02	4.400096965548710e+05
2.477076355991711e+02	4.400096965548710e+05
2.718588242732943e+02	4.400096965548710e+05
2.983647240283340e+02	4.400096965548710e+05
3.274549162877732e+02	4.400096965548710e+05
3.593813663804629e+02	4.400096965548710e+05
3.944206059437660e+02	4.400096965548710e+05
4.328761281083061e+02	4.400096965548710e+05
4.750810162102798e+02	4.400096965548710e+05
5.214008287999690e+02	4.400096965548710e+05
5.722367659350220e+02	4.400096965548710e+05
6.280291441834260e+02	4.400096965548710e+05
6.892612104349702e+02	4.400096965548710e+05
7.564633275546290e+02	4.400096965548710e+05
8.302175681319752e+02	4.400096965548710e+05
9.111627561154896e+02	4.400096965548710e+05
1.000000000000000e+03	4.400096965548710e+05
