1.000000000000000e-04 7.131218430919949e-20 1.099072700628564e-18 1.034466789981369e-17 2.090327443360242e-17 2.701559525187310e-17 3.100829075923483e-17 3.444643472840395e-17 3.674732815341989e-17 1.260729965308370e-16 3.474694782435264e-16
1.123324032978028e-04 7.131218430919949e-20 1.099072700628564e-18 1.034466789981369e-17 2.090327443360242e-17 2.701559525187310e-17 3.100829075923483e-17 3.444643472840395e-17 3.674732815341989e-17 1.260729965308370e-16 3.474694782435264e-16
1.261856883066021e-04 7.131218430919949e-20 1.099072700628564e-18 1.034466789981369e-17 2.090327443360242e-17 2.701559525187310e-17 3.100829075923483e-17 3.444643472840395e-17 3.674732815341989e-17 1.260729965308370e-16 3.474694782435264e-16
1.417474162926805e-04 7.131218430919949e-20 1.099072700628564e-18 1.034466789981369e-17 2.090327443360242e-17 2.701559525187310e-17 3.100829075923483e-17 3.444643472840395e-17 3.674732815341989e-17 1.260729965308370e-16 3.474694782435264e-16
1.592282793341092e-04 7.131218430919949e-20 1.099072700628564e-18 1.034466789981369e-17 2.090327443360242e-17 2.701559525187310e-17 3.100829075923483e-17 3.444643472840395e-17 3.674732815341989e-17 1.260729965308370e-16 3.474694782435264e-16
1.788649529057435e-04 7.131218430919949e-20 1.099072700628564e-18 1.034466789981369e-17 2.090327443360242e-17 2.701559525187310e-17 3.100829075923483e-17 3.444643472840395e-17 3.674732815341989e-17 1.260729965308370e-16 3.474694782435264e-16
2.009233002565048e-04 7.131218430919949e-20 1.099072700628564e-18 1.034466789981369e-17 2.090327443360242e-17 2.701559525187310e-17 3.100829075923483e-17 3.444643472840395e-17 3.674732815341989e-17 1.260729965308370e-16 3.474694782435264e-16
2.257019719633919e-04 7.131218430919949e-20 1.099072700628564e-18 1.034466789981369e-17 2.090327443360242e-17 2.701559525187310e-17 3.100829075923483e-17 3.444643472840395e-17 3.674732815341989e-17 1.260729965308370e-16 3.474694782435264e-16
2.535364493970111e-04 7.131218430919949e-20 1.099072700628564e-18 1.034466789981369e-17 2.090327443360242e-17 2.701559525187310e-17 3.100829075923483e-17 3.444643472840395e-17 3.674732815341989e-17 1.260729965308370e-16 3.474694782435264e-16
2.848035868435802e-04 7.131218430919949e-20 1.099072700628564e-18 1.034466789981369e-17 2.090327443360242e-17 2.701559525187310e-17 3.100829075923483e-17 3.444643472840395e-17 3.674732815341989e-17 1.260729965308370e-16 3.474694782435264e-16
