1.000000000000000e+13 0.000000000000000e+00
1.204503540258782e+13 2.129477685926604e+22
1.450828778495939e+13 3.208007740176974e+22
1.747528400007684e+13 3.626378585237550e+22
2.104904144512021e+13 3.645143946869247e+22
2.535364493970111e+13 3.435735526756184e+22
3.053855508833416e+13 3.108978827032277e+22
3.678379771828634e+13 2.734795181624711e+22
4.430621457583882e+13 2.355812999075147e+22
5.336699231206309e+13 1.996581368674568e+22
6.428073117284322e+13 1.670835576384650e+22
7.742636826811270e+13 1.382056630553155e+22
9.326033468832198e+13 1.132307315732755e+22
1.123324032978028e+14 9.220377211928041e+21
1.353047774579808e+14 7.429315672425186e+21
1.629750834620643e+14 5.943275552404585e+21
1.963040650040272e+14 4.721841643928068e+21
2.364489412645407e+14 3.723358145602003e+21
2.848035868435802e+14 2.913585149794258e+21
3.430469286314919e+14 2.262514505857243e+21
4.132012400115339e+14 1.743427346917602e+21
4.977023564332114e+14 1.332964263646161e+21
5.994842503189409e+14 1.011020764152635e+21
7.220809018385471e+14 7.605330863473230e+20
8.697490026177834e+14 5.672060962058672e+20
1.047615752789665e+15 4.193653584421247e+20
1.261856883066021e+15 3.069760321646249e+20
1.519911082952935e+15 2.224231793107766e+20
1.830738280295370e+15 1.594122334534971e+20
2.205130739903046e+15 1.129345268334300e+20
2.656087782946686e+15 7.903423987991762e+19
3.199267137797384e+15 5.460974098459712e+19
3.853528593710532e+15 3.724716666833954e+19
4.641588833612782e+15 2.508280174841881e+19
5.590810182512228e+15 1.669050954538980e+19
6.734150657750828e+15 1.099017605965275e+19
8.111308307896872e+15 7.174029603495072e+18
9.770099572992256e+15 4.648801124815340e+18
1.176811952434999e+16 2.989839794956399e+18
1.417474162926808e+16 1.908144441906496e+18
1.707352647470692e+16 1.206989759654214e+18
2.056512308348652e+16 7.559479046756219e+17
2.477076355991714e+16 4.682798058726221e+17
2.983647240283340e+16 2.865757834098470e+17
3.593813663804626e+16 1.730465480159568e+17
4.328761281083062e+16 1.029752254363784e+17
5.214008287999695e+16 6.031416313599054e+16
6.280291441834260e+16 3.473378178448164e+16
7.564633275546291e+16 1.965135658039192e+16
9.111627561154906e+16 1.091983175598182e+16
1.097498765493057e+17 5.960936887920795e+15
1.321941148466031e+17 3.199517559683065e+15
1.592282793341094e+17 1.692282155887683e+15
1.917910261672489e+17 8.844759618554578e+14
2.310129700083163e+17 4.585460592671921e+14
2.782559402207126e+17 2.370432187324401e+14
3.351602650938848e+17 1.230039943522035e+14
4.037017258596557e+17 6.457657463087383e+13
4.862601580065353e+17 3.458594678740048e+13
5.857020818056673e+17 1.903754692089044e+13
7.054802310718644e+17 1.082255051173141e+13
8.497534359086455e+17 6.360890979415045e+12
1.023531021899027e+18 3.853640548758672e+12
1.232846739442068e+18 2.391811150128851e+12
1.484968262254467e+18 1.509231230669052e+12
1.788649529057435e+18 9.607421024224727e+11
2.154434690031887e+18 6.127994179638964e+11
2.595024211399737e+18 3.894824155978966e+11
3.125715849688242e+18 2.456280072118416e+11
3.764935806792471e+18 1.532244689451342e+11
4.534878508128592e+18 9.431924554768938e+10
5.462277217684348e+18 5.716865424794923e+10
6.579332246575683e+18 3.403697318477269e+10
7.924828983539186e+18 1.984767388662703e+10
9.545484566618348e+18 1.129470461810976e+10
1.149756995397738e+19 6.244572407674712e+09
1.384886371393875e+19 3.335229916353623e+09
1.668100537200059e+19 1.708229465568430e+09
2.009233002565050e+19 8.308334677906932e+08
2.420128264794384e+19 3.786221993774772e+08
2.915053062825182e+19 1.586123686426121e+08
3.511191734215134e+19 5.936576916605183e+07
4.229242874389507e+19 1.897224530233109e+07
5.094138014816385e+19 4.784834862922174e+06
6.135907273413176e+19 8.144879478282614e+05
7.390722033525789e+19 6.347181243940147e+04
8.902150854450392e+19 4.592959235875839e+02
1.072267222010325e+20 0.000000000000000e+00
1.291549665014883e+20 0.000000000000000e+00
1.555676143930479e+20 0.000000000000000e+00
1.873817422860387e+20 0.000000000000000e+00
2.257019719633917e+20 0.000000000000000e+00
2.718588242732951e+20 0.000000000000000e+00
3.274549162877732e+20 0.000000000000000e+00
3.944206059437664e+20 0.000000000000000e+00
4.750810162102813e+20 0.000000000000000e+00
5.722367659350220e+20 0.000000000000000e+00
6.892612104349710e+20 0.000000000000000e+00
8.302175681319769e+20 0.000000000000000e+00
1.000000000000000e+21 0.000000000000000e+00
